table,row_count,column_count,schema_signature,date_field,cadence,min_date,max_date,date_parse_failures,freshness_lag_days,freshness_tolerance_days,freshness_passed,timeliness_passed,status
dim_plant,2,3,b2b3ec49a5f7dce6,,,,,0,,,True,True,PASS
dim_line,4,3,22726c2fc95b933b,,,,,0,,,True,True,PASS
dim_machine,16,5,5a6d0ab023e3032f,,,,,0,,,True,True,PASS
dim_product,6,5,b2a728213922c3f7,,,,,0,,,True,True,PASS
dim_supplier,10,4,1a18dff0598db984,,,,,0,,,True,True,PASS
dim_customer,14,3,5c8e922cec8fb568,,,,,0,,,True,True,PASS
dim_employee,180,6,7022ab7b656177b3,,,,,0,,,True,True,PASS
fact_workforce,48,9,89e31811e5877cbf,month,monthly,2024-09-01,2026-08-01,0,30.0,35.0,True,True,PASS
fact_recruitment,48,10,66b29b8ee560ed3a,month,monthly,2024-09-01,2026-08-01,0,30.0,35.0,True,True,PASS
fact_production,11680,16,0cd036d5ce4b5e76,date,daily,2024-09-01,2026-08-31,0,0.0,2.0,True,True,PASS
fact_downtime,10332,7,63fa93d98b1bdd92,date,event,2024-09-01,2026-08-31,0,0.0,14.0,True,True,PASS
fact_quality,11611,11,be1a7702f84af06e,date,event,2024-09-01,2026-08-31,0,0.0,14.0,True,True,PASS
fact_maintenance,433,6,774d4901cd3ca35e,date,event,2024-09-03,2026-08-31,0,0.0,14.0,True,True,PASS
fact_sensor,11680,9,9c2f5e13d7a93fbd,date,daily,2024-09-01,2026-08-31,0,0.0,2.0,True,True,PASS
fact_supply,240,8,890ac3fd2fdefcf0,month,monthly,2024-09-01,2026-08-01,0,30.0,35.0,True,True,PASS
fact_orders,11178,8,f018055e0369fd4a,order_date,daily,2024-09-01,2026-08-31,0,0.0,2.0,True,True,PASS
fact_shipment,11178,9,ae0b9a98fb481551,ship_date,daily,2024-09-02,2026-09-03,0,0.0,2.0,True,True,PASS
fact_customer_service,2103,6,3a76a97af017bf99,date,event,2024-09-06,2026-09-09,0,0.0,14.0,True,True,PASS
fact_technology_incident,328,6,0e808b27b12725d7,date,event,2024-09-01,2026-08-29,0,2.0,14.0,True,True,PASS
fact_saas_usage,3650,4,12a3b664e055fd2a,date,daily,2024-09-01,2026-08-31,0,0.0,2.0,True,True,PASS
fact_finance,24,14,fefeeb51d8a64c41,month,monthly,2024-09-01,2026-08-01,0,30.0,35.0,True,True,PASS
